05/08/2019 04:00,2.339,2955.395,3.524,1713.363
05/08/2019 05:00,4.000,4097.000,3.524,1713.363
05/08/2019 06:00,3.000,4074.000,3.524,1713.363
05/08/2019 07:00,1.000,4444.000,13.000,3761.000
05/08/2019 08:00,1.000,4167.000,25.000,4067.000
05/08/2019 09:00,2.000,2639.000,15.000,4315.000
05/08/2019 10:00,4.000,3403.000,10.000,4000.000
05/08/2019 11:00,1.000,3333.000,7.000,3492.000
05/08/2019 12:00,2.000,3889.000,7.000,3810.000
05/08/2019 13:00,4.000,4444.000,13.000,3974.000
05/08/2019 14:00,1.000,3333.000,6.000,3935.000
05/08/2019 15:00,12.000,3264.000,3.524,1713.363
05/08/2019 16:00,3.000,3426.000,13.000,4081.000
05/08/2019 17:00,5.000,4555.000,11.000,3965.000
05/08/2019 18:00,3.000,3333.000,8.000,4132.000
05/08/2019 19:00,2.000,4028.000,5.000,3611.000
05/08/2019 20:00,4.000,4722.000,3.000,3889.000
05/08/2019 21:00,1.000,1111.000,1.000,3056.000
05/08/2019 22:00,1.000,6389.000,2.000,4028.000
05/08/2019 23:00,1.000,4444.000,3.524,1713.363
06/08/2019 00:00,2.339,2955.395,3.524,1713.363
06/08/2019 01:00,2.339,2955.395,3.524,1713.363
06/08/2019 02:00,2.339,2955.395,3.524,1713.363
06/08/2019 03:00,2.339,2955.395,3.524,1713.363
06/08/2019 04:00,1.000,4444.000,3.524,1713.363
06/08/2019 05:00,2.000,3472.000,3.524,1713.363
06/08/2019 06:00,6.000,4583.000,3.524,1713.363
06/08/2019 07:00,2.000,3888.000,17.000,4134.000
06/08/2019 08:00,4.000,3611.000,28.000,4474.000
06/08/2019 09:00,3.000,3889.000,18.000,4306.000
06/08/2019 10:00,10.000,3750.000,3.524,1713.363
06/08/2019 11:00,1.000,5000.000,8.000,3576.000
06/08/2019 12:00,2.000,2917.000,13.000,3910.000
06/08/2019 13:00,1.000,4167.000,7.000,4127.000
06/08/2019 14:00,14.000,4206.000,3.524,1713.363
06/08/2019 15:00,1.000,4167.000,9.000,4228.000
06/08/2019 16:00,5.000,4556.000,16.000,4010.000
06/08/2019 17:00,6.000,4120.000,18.000,3626.000
06/08/2019 18:00,4.000,4236.000,11.000,3914.000
06/08/2019 19:00,2.000,4166.000,11.000,3990.000
06/08/2019 20:00,4.000,4028.000,6.000,4028.000
06/08/2019 21:00,1.000,5278.000,3.524,1713.363
06/08/2019 22:00,1.000,3333.000,3.524,1713.363
06/08/2019 23:00,1.000,5833.000,2.000,4167.000
07/08/2019 00:00,1.000,4444.000,1.000,1667.000
07/08/2019 01:00,1.000,1389.000,3.524,1713.363
07/08/2019 02:00,2.339,2955.395,3.524,1713.363
07/08/2019 03:00,2.339,2955.395,3.524,1713.363
07/08/2019 04:00,1.000,4444.000,3.524,1713.363
07/08/2019 05:00,1.000,5000.000,3.524,1713.363
07/08/2019 06:00,3.000,4629.000,3.524,1713.363
07/08/2019 07:00,3.000,4259.000,15.000,4241.000
07/08/2019 08:00,4.000,3820.000,26.000,4017.000
07/08/2019 09:00,1.000,3611.000,15.000,4093.000
07/08/2019 10:00,1.000,3333.000,11.000,3939.000
07/08/2019 11:00,3.000,3148.000,10.000,3889.000
07/08/2019 12:00,1.000,5000.000,6.000,3796.000
07/08/2019 13:00,1.000,4167.000,9.000,3951.000
07/08/2019 14:00,5.000,4056.000,3.524,1713.363
07/08/2019 15:00,1.000,4444.000,11.000,3763.000
07/08/2019 16:00,4.000,3611.000,12.000,4630.000
07/08/2019 17:00,7.000,4603.000,12.000,3866.000
07/08/2019 18:00,3.000,5185.000,8.000,3333.000
07/08/2019 19:00,5.000,4222.000,11.000,4066.000
07/08/2019 20:00,2.000,4028.000,6.000,3982.000
07/08/2019 21:00,1.000,4444.000,1.000,1944.000
07/08/2019 22:00,2.000,5278.000,4.000,4097.000
07/08/2019 23:00,1.000,4444.000,3.524,1713.363
08/08/2019 00:00,2.339,2955.395,3.524,1713.363
08/08/2019 01:00,1.000,4167.000,1.000,4444.000
08/08/2019 02:00,2.339,2955.395,3.524,1713.363
08/08/2019 03:00,2.339,2955.395,3.524,1713.363
08/08/2019 04:00,1.000,4722.000,3.524,1713.363
08/08/2019 05:00,1.000,5000.000,3.524,1713.363
08/08/2019 06:00,7.000,4087.000,3.524,1713.363
08/08/2019 07:00,2.000,4861.000,16.000,3594.000
08/08/2019 08:00,3.000,5093.000,24.000,4664.000
08/08/2019 09:00,4.000,4167.000,26.000,4402.000
08/08/2019 10:00,1.000,4167.000,12.000,3611.000
08/08/2019 11:00,1.000,3056.000,9.000,3981.000
08/08/2019 12:00,1.000,4167.000,13.000,3654.000
08/08/2019 13:00,2.000,5000.000,6.000,3750.000
08/08/2019 14:00,2.000,1666.000,6.000,4768.000
08/08/2019 15:00,4.000,3750.000,8.000,3403.000
08/08/2019 16:00,1.000,3333.000,24.000,3924.000
08/08/2019 17:00,7.000,4365.000,14.000,4068.000
08/08/2019 18:00,5.000,4889.000,10.000,3917.000
08/08/2019 19:00,6.000,4676.000,5.000,3333.000
08/08/2019 20:00,1.000,3333.000,4.000,4375.000
08/08/2019 21:00,2.000,4861.000,3.000,3148.000
08/08/2019 22:00,2.000,4444.000,4.000,3680.000
08/08/2019 23:00,2.339,2955.395,3.524,1713.363
09/08/2019 00:00,2.000,4444.000,3.524,1713.363
09/08/2019 01:00,2.339,2955.395,3.524,1713.363
09/08/2019 02:00,1.000,3333.000,3.524,1713.363
09/08/2019 03:00,2.339,2955.395,3.524,1713.363
09/08/2019 04:00,2.339,2955.395,3.524,1713.363
09/08/2019 05:00,1.000,5278.000,3.524,1713.363
09/08/2019 06:00,5.000,3667.000,3.524,1713.363
09/08/2019 07:00,2.000,3888.000,10.000,3667.000
09/08/2019 08:00,1.000,2500.000,13.000,3825.000
09/08/2019 09:00,2.000,3334.000,13.000,4103.000
09/08/2019 10:00,4.000,4028.000,9.000,4074.000
09/08/2019 11:00,1.000,4444.000,13.000,3932.000
09/08/2019 12:00,7.000,3929.000,3.524,1713.363
09/08/2019 13:00,2.000,2084.000,8.000,3125.000
09/08/2019 14:00,7.000,4206.000,3.524,1713.363
09/08/2019 15:00,2.000,3472.000,12.000,3681.000
09/08/2019 16:00,3.000,4259.000,9.000,3642.000
09/08/2019 17:00,3.000,3982.000,10.000,4278.000
09/08/2019 18:00,2.000,4722.000,3.000,3889.000
09/08/2019 19:00,5.000,3833.000,5.000,3889.000
09/08/2019 20:00,3.000,4907.000,3.524,1713.363
09/08/2019 21:00,2.000,3472.000,3.524,1713.363
09/08/2019 22:00,2.000,4167.000,4.000,3402.000
09/08/2019 23:00,2.000,3611.000,3.524,1713.363
10/08/2019 00:00,2.000,3889.000,3.524,1713.363
10/08/2019 01:00,2.339,2955.395,3.524,1713.363
10/08/2019 02:00,2.339,2955.395,3.524,1713.363
10/08/2019 03:00,2.339,2955.395,3.524,1713.363
10/08/2019 04:00,1.000,3056.000,3.524,1713.363
10/08/2019 05:00,2.000,3056.000,2.000,3750.000
10/08/2019 06:00,3.000,3334.000,1.000,4167.000
10/08/2019 07:00,2.000,3889.000,3.524,1713.363
10/08/2019 08:00,4.000,3611.000,3.524,1713.363
10/08/2019 09:00,2.000,3888.000,5.000,4944.000
10/08/2019 10:00,1.000,3056.000,6.000,3935.000
10/08/2019 11:00,2.000,3472.000,10.000,4000.000
10/08/2019 12:00,6.000,4028.000,3.524,1713.363
10/08/2019 13:00,3.000,3148.000,4.000,3403.000
10/08/2019 14:00,1.000,4167.000,6.000,3565.000
10/08/2019 15:00,1.000,4722.000,3.524,1713.363
10/08/2019 16:00,2.000,3472.000,5.000,4389.000
10/08/2019 17:00,6.000,4306.000,3.524,1713.363
10/08/2019 18:00,2.000,3611.000,8.000,3472.000
10/08/2019 19:00,4.000,3889.000,3.524,1713.363
10/08/2019 20:00,2.000,3056.000,2.000,3750.000
10/08/2019 21:00,3.000,3056.000,3.524,1713.363
10/08/2019 22:00,2.000,4306.000,1.000,4444.000
10/08/2019 23:00,1.000,3333.000,1.000,3333.000
11/08/2019 00:00,2.339,2955.395,3.524,1713.363
11/08/2019 01:00,1.000,4167.000,3.524,1713.363
11/08/2019 02:00,1.000,4444.000,3.524,1713.363
11/08/2019 03:00,2.339,2955.395,3.524,1713.363
11/08/2019 04:00,2.339,2955.395,3.524,1713.363
11/08/2019 05:00,1.000,2778.000,3.524,1713.363
11/08/2019 06:00,2.000,3472.000,3.524,1713.363
11/08/2019 07:00,2.000,4444.000,3.524,1713.363
11/08/2019 08:00,1.000,5000.000,3.524,1713.363
11/08/2019 09:00,3.000,4074.000,3.524,1713.363
11/08/2019 10:00,6.000,3241.000,3.524,1713.363
11/08/2019 11:00,1.000,2222.000,4.000,4306.000
11/08/2019 12:00,1.000,4167.000,5.000,3945.000
11/08/2019 13:00,1.000,3611.000,8.000,4271.000
11/08/2019 14:00,2.000,3888.000,6.000,3518.000
11/08/2019 15:00,6.000,3796.000,3.524,1713.363
11/08/2019 16:00,8.000,3819.000,3.524,1713.363
11/08/2019 17:00,2.000,2916.000,5.000,3611.000
11/08/2019 18:00,3.000,3611.000,3.524,1713.363
11/08/2019 19:00,1.000,4722.000,3.524,1713.363
11/08/2019 20:00,1.000,4444.000,2.000,3750.000
11/08/2019 21:00,2.339,2955.395,3.524,1713.363
11/08/2019 22:00,1.000,3333.000,1.000,2778.000
11/08/2019 23:00,3.000,4074.000,1.000,3889.000
12/08/2019 00:00,1.000,2222.000,3.524,1713.363
12/08/2019 01:00,2.339,2955.395,3.524,1713.363
12/08/2019 02:00,1.000,2500.000,3.524,1713.363
12/08/2019 03:00,1.000,4167.000,3.524,1713.363
12/08/2019 04:00,2.000,3472.000,3.524,1713.363
12/08/2019 05:00,2.000,4028.000,3.524,1713.363
12/08/2019 06:00,8.000,4583.000,3.524,1713.363
12/08/2019 07:00,2.000,4166.000,17.000,3954.000
12/08/2019 08:00,3.000,3611.000,18.000,3997.000
12/08/2019 09:00,1.000,3056.000,22.000,3384.000
12/08/2019 10:00,6.000,3380.000,3.524,1713.363
12/08/2019 11:00,2.000,3194.000,9.000,3858.000
12/08/2019 12:00,4.000,4375.000,3.524,1713.363
12/08/2019 13:00,11.000,3485.000,3.524,1713.363
12/08/2019 14:00,2.000,3612.000,4.000,3889.000
12/08/2019 15:00,1.000,3611.000,12.000,3380.000
12/08/2019 16:00,1.000,3333.000,11.000,3535.000
12/08/2019 17:00,6.000,4630.000,19.000,3465.000
12/08/2019 18:00,4.000,4306.000,11.000,3333.000
12/08/2019 19:00,2.000,4722.000,10.000,4139.000
12/08/2019 20:00,3.000,3796.000,4.000,4028.000
12/08/2019 21:00,3.000,4259.000,3.000,4167.000
12/08/2019 22:00,2.000,4167.000,3.000,3982.000
12/08/2019 23:00,2.000,3194.000,3.524,1713.363
13/08/2019 00:00,2.339,2955.395,3.524,1713.363
13/08/2019 01:00,1.000,5000.000,1.000,2500.000
13/08/2019 02:00,2.339,2955.395,3.524,1713.363
13/08/2019 03:00,1.000,3889.000,3.524,1713.363
13/08/2019 04:00,1.000,4444.000,3.524,1713.363
13/08/2019 05:00,2.339,2955.395,3.524,1713.363
13/08/2019 06:00,1.000,5556.000,6.000,3889.000
13/08/2019 07:00,2.000,3889.000,12.000,4444.000
13/08/2019 08:00,1.000,4444.000,23.000,4384.000
13/08/2019 09:00,18.000,3997.000,3.524,1713.363
13/08/2019 10:00,1.000,4444.000,10.000,3611.000
13/08/2019 11:00,1.000,3611.000,7.000,4167.000
13/08/2019 12:00,2.000,4583.000,8.000,3368.000
13/08/2019 13:00,3.000,3796.000,9.000,3426.000
13/08/2019 14:00,8.000,3507.000,3.524,1713.363
13/08/2019 15:00,1.000,4722.000,13.000,3611.000
13/08/2019 16:00,3.000,3426.000,14.000,3433.000
13/08/2019 17:00,9.000,4692.000,10.000,3889.000
13/08/2019 18:00,6.000,4537.000,15.000,3611.000
13/08/2019 19:00,3.000,4352.000,9.000,3519.000
13/08/2019 20:00,9.000,4198.000,3.524,1713.363
13/08/2019 21:00,1.000,1944.000,1.000,2500.000
13/08/2019 22:00,3.000,4352.000,3.524,1713.363
13/08/2019 23:00,1.000,3889.000,3.524,1713.363
14/08/2019 00:00,1.000,3889.000,3.524,1713.363
14/08/2019 01:00,1.000,2500.000,3.524,1713.363
14/08/2019 02:00,2.339,2955.395,3.524,1713.363
14/08/2019 03:00,2.339,2955.395,3.524,1713.363
14/08/2019 04:00,1.000,4722.000,3.524,1713.363
14/08/2019 05:00,1.000,5556.000,1.000,4167.000
14/08/2019 06:00,5.000,3944.000,3.524,1713.363
14/08/2019 07:00,1.000,3056.000,15.000,3759.000
14/08/2019 08:00,1.000,4167.000,16.000,4167.000
14/08/2019 09:00,2.000,2916.000,18.000,3580.000
14/08/2019 10:00,11.000,3788.000,3.524,1713.363
14/08/2019 11:00,2.000,3750.000,7.000,4167.000
14/08/2019 12:00,5.000,4000.000,3.524,1713.363
14/08/2019 13:00,2.000,4861.000,8.000,3785.000
14/08/2019 14:00,2.000,3334.000,2.000,2778.000
14/08/2019 15:00,1.000,4167.000,4.000,3820.000
14/08/2019 16:00,7.000,3968.000,11.000,4217.000
14/08/2019 17:00,2.000,4444.000,8.000,3507.000
14/08/2019 18:00,2.000,4722.000,7.000,3929.000
14/08/2019 19:00,4.000,3958.000,4.000,3820.000
14/08/2019 20:00,1.000,4167.000,3.000,3889.000
14/08/2019 21:00,4.000,3403.000,3.524,1713.363
14/08/2019 22:00,1.000,4444.000,3.524,1713.363
14/08/2019 23:00,2.000,4028.000,1.000,3889.000
15/08/2019 00:00,2.339,2955.395,3.524,1713.363
15/08/2019 01:00,2.339,2955.395,3.524,1713.363
15/08/2019 02:00,2.339,2955.395,3.524,1713.363
15/08/2019 03:00,2.339,2955.395,3.524,1713.363
15/08/2019 04:00,2.339,2955.395,3.524,1713.363
15/08/2019 05:00,1.000,3889.000,3.524,1713.363
15/08/2019 06:00,5.000,4000.000,3.524,1713.363
15/08/2019 07:00,12.000,3982.000,3.524,1713.363
15/08/2019 08:00,16.000,3837.000,3.524,1713.363
15/08/2019 09:00,17.000,3938.000,3.524,1713.363
15/08/2019 10:00,1.000,2500.000,5.000,3833.000
15/08/2019 11:00,1.000,2500.000,9.000,3673.000
15/08/2019 12:00,4.000,4584.000,6.000,4213.000
15/08/2019 13:00,13.000,4081.000,3.524,1713.363
15/08/2019 14:00,1.000,3333.000,9.000,3210.000
15/08/2019 15:00,2.000,3334.000,17.000,3562.000
15/08/2019 16:00,4.000,3750.000,7.000,4048.000
15/08/2019 17:00,4.000,4514.000,11.000,4369.000
15/08/2019 18:00,3.000,4352.000,7.000,4048.000
15/08/2019 19:00,4.000,4097.000,5.000,3833.000
15/08/2019 20:00,4.000,3472.000,3.000,3982.000
15/08/2019 21:00,2.000,3333.000,3.524,1713.363
15/08/2019 22:00,3.000,3241.000,3.524,1713.363
15/08/2019 23:00,1.000,3889.000,2.000,3056.000
16/08/2019 00:00,1.000,4167.000,3.524,1713.363
16/08/2019 01:00,2.339,2955.395,3.524,1713.363
16/08/2019 02:00,2.339,2955.395,3.524,1713.363
16/08/2019 03:00,1.000,1944.000,3.524,1713.363
16/08/2019 04:00,1.000,2500.000,3.524,1713.363
16/08/2019 05:00,1.000,3056.000,3.524,1713.363
16/08/2019 06:00,4.000,4167.000,3.524,1713.363
16/08/2019 07:00,1.000,2778.000,13.000,3974.000
16/08/2019 08:00,8.000,3924.000,3.524,1713.363
16/08/2019 09:00,1.000,3333.000,12.000,4097.000
16/08/2019 10:00,8.000,3507.000,3.524,1713.363
16/08/2019 11:00,3.000,4074.000,3.524,1713.363
16/08/2019 12:00,1.000,3889.000,8.000,4306.000
16/08/2019 13:00,1.000,3056.000,4.000,4236.000
16/08/2019 14:00,1.000,4444.000,7.000,4087.000
16/08/2019 15:00,3.000,4074.000,7.000,3492.000
16/08/2019 16:00,4.000,3958.000,6.000,4583.000
16/08/2019 17:00,5.000,4389.000,8.000,3889.000
16/08/2019 18:00,4.000,4306.000,3.524,1713.363
16/08/2019 19:00,3.000,4445.000,4.000,3681.000
16/08/2019 20:00,1.000,4167.000,5.000,3667.000
16/08/2019 21:00,1.000,3056.000,3.524,1713.363
16/08/2019 22:00,2.000,4861.000,3.524,1713.363
16/08/2019 23:00,1.000,2500.000,3.524,1713.363
17/08/2019 00:00,1.000,3611.000,3.524,1713.363
17/08/2019 01:00,2.339,2955.395,3.524,1713.363
17/08/2019 02:00,2.000,3334.000,2.000,2778.000
17/08/2019 03:00,2.339,2955.395,3.524,1713.363
17/08/2019 04:00,1.000,3611.000,3.524,1713.363
17/08/2019 05:00,3.000,4444.000,3.524,1713.363
17/08/2019 06:00,3.000,4908.000,3.524,1713.363
17/08/2019 07:00,2.000,4028.000,3.524,1713.363
17/08/2019 08:00,4.000,3889.000,3.524,1713.363
17/08/2019 09:00,5.000,3833.000,3.524,1713.363
17/08/2019 10:00,1.000,3333.000,10.000,3583.000
17/08/2019 11:00,1.000,2778.000,19.000,3801.000
17/08/2019 12:00,4.000,4444.000,3.524,1713.363
17/08/2019 13:00,1.000,5278.000,10.000,3917.000
17/08/2019 14:00,2.000,4584.000,12.000,4051.000
17/08/2019 15:00,3.000,3889.000,7.000,3333.000
17/08/2019 16:00,12.000,3982.000,3.524,1713.363
17/08/2019 17:00,1.000,3889.000,5.000,3833.000
17/08/2019 18:00,7.000,3929.000,3.524,1713.363
17/08/2019 19:00,4.000,4444.000,7.000,3452.000
17/08/2019 20:00,3.000,4074.000,1.000,3611.000
17/08/2019 21:00,1.000,4167.000,4.000,2500.000
17/08/2019 22:00,1.000,4167.000,3.524,1713.363
17/08/2019 23:00,1.000,3056.000,3.524,1713.363
18/08/2019 00:00,2.000,3334.000,3.000,3241.000
18/08/2019 01:00,2.339,2955.395,3.524,1713.363
18/08/2019 02:00,2.339,2955.395,3.524,1713.363
18/08/2019 03:00,2.339,2955.395,3.524,1713.363
18/08/2019 04:00,2.339,2955.395,3.524,1713.363
18/08/2019 05:00,3.000,3982.000,3.524,1713.363
18/08/2019 06:00,4.000,4166.000,3.524,1713.363
18/08/2019 07:00,2.000,3333.000,3.524,1713.363
18/08/2019 08:00,6.000,3796.000,3.524,1713.363
18/08/2019 09:00,1.000,6667.000,5.000,5333.000
18/08/2019 10:00,1.000,3889.000,13.000,4231.000
18/08/2019 11:00,2.000,3472.000,3.000,4537.000
18/08/2019 12:00,2.000,2916.000,3.524,1713.363
18/08/2019 13:00,6.000,4213.000,3.524,1713.363
18/08/2019 14:00,2.000,3750.000,5.000,3333.000
18/08/2019 15:00,13.000,3654.000,3.524,1713.363
18/08/2019 16:00,3.000,3426.000,11.000,3636.000
18/08/2019 17:00,1.000,2222.000,7.000,4246.000
18/08/2019 18:00,1.000,3056.000,2.000,3750.000
18/08/2019 19:00,2.000,2778.000,3.000,5185.000
18/08/2019 20:00,3.000,3148.000,3.524,1713.363
18/08/2019 21:00,1.000,3611.000,1.000,3611.000
18/08/2019 22:00,2.000,4722.000,3.524,1713.363
18/08/2019 23:00,1.000,5278.000,1.000,3056.000
19/08/2019 00:00,2.339,2955.395,3.524,1713.363
19/08/2019 01:00,2.339,2955.395,3.524,1713.363
19/08/2019 02:00,2.339,2955.395,3.524,1713.363
19/08/2019 03:00,2.339,2955.395,3.524,1713.363
19/08/2019 04:00,2.339,2955.395,3.524,1713.363
19/08/2019 05:00,2.000,2778.000,3.524,1713.363
19/08/2019 06:00,1.000,5000.000,5.000,4445.000
19/08/2019 07:00,1.000,5556.000,14.000,3929.000
19/08/2019 08:00,1.000,5278.000,31.000,3871.000
19/08/2019 09:00,2.000,2500.000,16.000,4254.000
19/08/2019 10:00,1.000,3611.000,10.000,3833.000
19/08/2019 11:00,3.000,3796.000,7.000,4246.000
19/08/2019 12:00,1.000,5833.000,7.000,4286.000
19/08/2019 13:00,1.000,5000.000,6.000,4120.000
19/08/2019 14:00,3.000,5278.000,9.000,3858.000
19/08/2019 15:00,2.000,2639.000,18.000,3503.000
19/08/2019 16:00,1.000,3611.000,15.000,4074.000
19/08/2019 17:00,7.000,4722.000,15.000,3741.000
19/08/2019 18:00,5.000,4333.000,7.000,3730.000
19/08/2019 19:00,3.000,3519.000,4.000,4028.000
19/08/2019 20:00,1.000,5000.000,2.000,3472.000
19/08/2019 21:00,1.000,3333.000,2.000,4306.000
19/08/2019 22:00,1.000,3056.000,1.000,4167.000
19/08/2019 23:00,2.339,2955.395,3.524,1713.363
20/08/2019 00:00,1.000,2222.000,3.524,1713.363
20/08/2019 01:00,2.339,2955.395,3.524,1713.363
20/08/2019 02:00,2.339,2955.395,3.524,1713.363
20/08/2019 03:00,2.339,2955.395,3.524,1713.363
20/08/2019 04:00,2.339,2955.395,3.524,1713.363
20/08/2019 05:00,2.339,2955.395,3.524,1713.363
20/08/2019 06:00,9.000,4352.000,3.524,1713.363
20/08/2019 07:00,2.000,5694.000,17.000,4118.000
20/08/2019 08:00,2.000,4167.000,35.000,4230.000
20/08/2019 09:00,1.000,2778.000,14.000,4028.000
20/08/2019 10:00,10.000,3528.000,3.524,1713.363
20/08/2019 11:00,9.000,4043.000,3.524,1713.363
20/08/2019 12:00,1.000,2222.000,9.000,3735.000
20/08/2019 13:00,1.000,4444.000,6.000,3935.000
20/08/2019 14:00,1.000,3889.000,7.000,2976.000
20/08/2019 15:00,1.000,3611.000,13.000,3654.000
20/08/2019 16:00,4.000,3958.000,11.000,4015.000
20/08/2019 17:00,10.000,4222.000,19.000,3860.000
20/08/2019 18:00,4.000,2778.000,5.000,3333.000
20/08/2019 19:00,1.000,5000.000,7.000,3889.000
20/08/2019 20:00,3.000,4815.000,6.000,4074.000
20/08/2019 21:00,2.000,4306.000,3.000,3704.000
20/08/2019 22:00,1.000,4722.000,3.524,1713.363
20/08/2019 23:00,1.000,3889.000,1.000,3611.000
21/08/2019 00:00,2.339,2955.395,3.524,1713.363
21/08/2019 01:00,2.339,2955.395,3.524,1713.363
21/08/2019 02:00,2.339,2955.395,3.524,1713.363
21/08/2019 03:00,2.339,2955.395,3.524,1713.363
21/08/2019 04:00,2.000,4028.000,3.524,1713.363
21/08/2019 05:00,2.000,5000.000,3.524,1713.363
21/08/2019 06:00,9.000,4352.000,3.524,1713.363
21/08/2019 07:00,2.000,4584.000,10.000,4083.000
21/08/2019 08:00,2.000,4028.000,30.000,4426.000
21/08/2019 09:00,5.000,3000.000,15.000,4630.000
21/08/2019 10:00,14.000,3988.000,3.524,1713.363
21/08/2019 11:00,2.000,4584.000,7.000,3611.000
21/08/2019 12:00,3.000,5185.000,6.000,3750.000
21/08/2019 13:00,2.000,4028.000,9.000,4043.000
21/08/2019 14:00,1.000,1944.000,13.000,3996.000
21/08/2019 15:00,2.000,4584.000,10.000,4055.000
21/08/2019 16:00,3.000,3704.000,10.000,4028.000
21/08/2019 17:00,7.000,4206.000,7.000,3849.000
21/08/2019 18:00,2.000,4722.000,13.000,4444.000
21/08/2019 19:00,2.000,4028.000,7.000,4206.000
21/08/2019 20:00,1.000,5833.000,5.000,4333.000
21/08/2019 21:00,2.000,4028.000,3.524,1713.363
21/08/2019 22:00,1.000,3889.000,3.524,1713.363
21/08/2019 23:00,1.000,4444.000,3.524,1713.363
22/08/2019 00:00,2.339,2955.395,3.524,1713.363
22/08/2019 01:00,1.000,3333.000,3.524,1713.363
22/08/2019 02:00,2.339,2955.395,3.524,1713.363
22/08/2019 03:00,2.339,2955.395,3.524,1713.363
22/08/2019 04:00,2.000,4306.000,3.524,1713.363
22/08/2019 05:00,2.339,2955.395,3.524,1713.363
22/08/2019 06:00,8.000,4479.000,3.524,1713.363
22/08/2019 07:00,1.000,5278.000,14.000,4107.000
22/08/2019 08:00,30.000,4185.000,3.524,1713.363
22/08/2019 09:00,1.000,3056.000,17.000,3807.000
22/08/2019 10:00,1.000,3611.000,16.000,3524.000
22/08/2019 11:00,2.000,3194.000,8.000,4306.000
22/08/2019 12:00,7.000,4246.000,3.524,1713.363
22/08/2019 13:00,7.000,3492.000,5.000,3945.000
22/08/2019 14:00,2.000,4722.000,5.000,4556.000
22/08/2019 15:00,14.000,4048.000,3.524,1713.363
22/08/2019 16:00,3.000,3426.000,13.000,4402.000
22/08/2019 17:00,6.000,3704.000,18.000,3766.000
22/08/2019 18:00,6.000,4722.000,6.000,3519.000
22/08/2019 19:00,2.000,4444.000,3.000,4444.000
22/08/2019 20:00,1.000,5278.000,4.000,3403.000
22/08/2019 21:00,1.000,3333.000,3.000,3796.000
22/08/2019 22:00,2.000,3334.000,3.524,1713.363
22/08/2019 23:00,2.000,2916.000,1.000,3333.000
23/08/2019 00:00,2.339,2955.395,3.524,1713.363
23/08/2019 01:00,1.000,2500.000,3.524,1713.363
23/08/2019 02:00,2.339,2955.395,3.524,1713.363
23/08/2019 03:00,2.339,2955.395,3.524,1713.363
23/08/2019 04:00,1.000,5556.000,3.524,1713.363
23/08/2019 05:00,3.000,4444.000,3.524,1713.363
23/08/2019 06:00,5.000,4611.000,3.524,1713.363
23/08/2019 07:00,1.000,5278.000,10.000,3972.000
23/08/2019 08:00,1.000,3889.000,20.000,4167.000
23/08/2019 09:00,17.000,4069.000,3.524,1713.363
23/08/2019 10:00,12.000,3958.000,3.524,1713.363
23/08/2019 11:00,2.000,2639.000,11.000,4065.000
23/08/2019 12:00,3.000,3611.000,12.000,3912.000
23/08/2019 13:00,3.000,5000.000,5.000,4500.000
23/08/2019 14:00,2.000,3889.000,5.000,4222.000
23/08/2019 15:00,3.000,3981.000,12.000,3935.000
23/08/2019 16:00,3.000,4352.000,10.000,4278.000
23/08/2019 17:00,6.000,4166.000,16.000,4479.000
23/08/2019 18:00,3.000,4445.000,10.000,3583.000
23/08/2019 19:00,3.000,4537.000,5.000,4111.000
23/08/2019 20:00,2.000,4166.000,2.000,4028.000
23/08/2019 21:00,1.000,5000.000,1.000,3056.000
23/08/2019 22:00,4.000,3889.000,3.524,1713.363
23/08/2019 23:00,1.000,3611.000,3.524,1713.363
24/08/2019 00:00,2.000,2916.000,3.524,1713.363
24/08/2019 01:00,1.000,4722.000,3.524,1713.363
24/08/2019 02:00,1.000,1944.000,3.524,1713.363
24/08/2019 03:00,1.000,3889.000,3.524,1713.363
24/08/2019 04:00,1.000,3611.000,1.000,3056.000
24/08/2019 05:00,3.000,3518.000,3.524,1713.363
24/08/2019 06:00,3.000,3981.000,3.524,1713.363
24/08/2019 07:00,10.000,4111.000,3.524,1713.363
24/08/2019 08:00,1.000,4167.000,10.000,3917.000
24/08/2019 09:00,1.000,4444.000,7.000,4643.000
24/08/2019 10:00,8.000,3958.000,3.524,1713.363
24/08/2019 11:00,1.000,3056.000,12.000,4028.000
24/08/2019 12:00,1.000,3889.000,19.000,3567.000
24/08/2019 13:00,1.000,3889.000,8.000,4271.000
24/08/2019 14:00,2.000,3334.000,16.000,3924.000
24/08/2019 15:00,14.000,3750.000,3.524,1713.363
24/08/2019 16:00,1.000,3333.000,10.000,3250.000
24/08/2019 17:00,6.000,3334.000,3.524,1713.363
24/08/2019 18:00,5.000,3889.000,4.000,3542.000
24/08/2019 19:00,4.000,3611.000,3.524,1713.363
24/08/2019 20:00,1.000,2778.000,7.000,3571.000
24/08/2019 21:00,1.000,5000.000,4.000,2986.000
24/08/2019 22:00,2.000,4444.000,4.000,3333.000
24/08/2019 23:00,1.000,4722.000,3.524,1713.363
25/08/2019 00:00,1.000,3611.000,3.524,1713.363
25/08/2019 01:00,2.339,2955.395,3.524,1713.363
25/08/2019 02:00,1.000,5833.000,3.524,1713.363
25/08/2019 03:00,2.339,2955.395,3.524,1713.363
25/08/2019 04:00,2.339,2955.395,3.524,1713.363
25/08/2019 05:00,1.000,3333.000,3.524,1713.363
